frame,final_id,bytetrack_id,x1,y1,x2,y2,conf
2057,264,1208,272,155,290,208,0.666
2057,264,1209,264,152,278,189,0.4
2057,261,1186,294,172,334,254,0.651
2058,259,1183,372,285,405,360,0.744
2058,260,1184,346,201,385,277,0.801
2058,238,1185,356,182,387,254,0.599
2058,263,1188,376,142,391,179,0.743
2058,266,1196,203,167,227,223,0.426
2058,264,1208,274,156,292,206,0.69
2058,264,1209,263,151,278,190,0.565
2058,261,1186,302,184,336,254,0.633
2059,259,1183,371,285,404,360,0.7
2059,260,1184,349,198,388,276,0.776
2059,263,1188,377,141,392,179,0.732
2059,266,1196,199,168,223,224,0.698
2059,264,1208,274,154,289,199,0.446
2059,264,1209,262,150,278,190,0.641
2059,261,1186,308,191,339,255,0.754
2059,213,1205,301,172,318,226,0.427
2060,259,1183,371,285,403,360,0.757
2060,260,1184,350,194,389,275,0.774
2060,263,1188,378,141,393,179,0.73
2060,266,1196,199,169,221,224,0.757
2060,264,1208,273,152,287,196,0.487
2060,264,1209,262,150,278,191,0.623
2060,261,1186,312,193,341,255,0.745
2060,267,1210,213,165,229,215,0.506
2060,213,1205,302,171,320,224,0.486
2061,259,1183,370,285,403,359,0.741
2061,263,1188,379,141,394,179,0.732
2061,266,1196,197,170,220,225,0.719
2061,264,1209,262,149,278,191,0.612
2061,261,1186,315,194,343,255,0.754
2061,267,1210,213,166,228,216,0.63
2061,268,1212,282,157,294,206,0.466
2061,238,1185,352,185,389,271,0.678
2062,259,1183,369,284,401,359,0.729
2062,263,1188,380,141,395,179,0.756
2062,266,1196,195,171,216,226,0.722
2062,264,1209,261,147,278,192,0.515
2062,261,1186,318,195,346,256,0.79
2062,267,1210,211,168,227,219,0.765
2062,238,1185,352,181,382,254,0.521
2062,260,1184,357,198,393,273,0.736
2062,264,1208,272,151,286,194,0.357
2062,213,1205,309,171,326,218,0.588
2063,259,1183,367,284,399,359,0.734
2063,263,1188,380,141,395,179,0.741
2063,266,1196,192,171,214,226,0.737
2063,264,1209,263,147,280,192,0.49
2063,261,1186,321,195,349,257,0.813
2063,267,1210,210,168,227,220,0.726
2063,238,1185,350,179,379,250,0.672
2063,260,1184,360,199,396,273,0.737
2063,213,1205,308,170,328,225,0.672
2063,268,1212,281,156,294,206,0.485
2064,259,1183,365,284,398,359,0.649
2064,263,1188,380,142,395,179,0.745
2064,266,1196,191,171,212,227,0.765
2064,264,1209,261,147,277,192,0.365
2064,261,1186,324,195,352,258,0.766
2064,267,1210,209,169,226,221,0.764
2064,238,1185,349,178,378,248,0.633
2064,260,1184,363,199,399,274,0.787
2064,213,1205,308,170,330,229,0.74
2064,268,1212,280,156,294,207,0.417
2065,259,1183,365,283,397,359,0.701
2065,263,1188,381,142,395,180,0.704
2065,266,1196,189,172,210,229,0.751
2065,264,1209,262,148,279,193,0.491
2065,261,1186,327,196,356,259,0.749
2065,267,1210,209,169,227,222,0.746
2065,238,1185,349,178,377,247,0.613
2065,260,1184,365,200,402,274,0.843
2065,213,1205,310,170,333,231,0.762
2065,268,1212,282,156,292,193,0.394
2066,259,1183,364,284,396,359,0.716
2066,263,1188,381,142,395,180,0.736
2066,266,1196,187,174,208,230,0.777
2066,264,1209,262,148,279,194,0.477
2066,261,1186,329,196,358,259,0.726
2066,267,1210,208,168,227,222,0.776
2066,238,1185,350,179,376,246,0.624
2066,260,1184,367,201,404,275,0.855
2066,213,1205,312,171,335,233,0.726
2067,259,1183,362,284,394,359,0.719
2067,263,1188,381,142,396,180,0.725
2067,266,1196,184,174,205,233,0.781
2067,264,1209,261,148,279,195,0.7
2067,261,1186,329,196,358,259,0.48
2067,267,1210,208,168,227,222,0.809
2067,238,1185,349,179,376,248,0.61
2067,260,1184,369,201,407,276,0.866
2067,213,1205,313,172,336,234,0.748
2067,268,1215,279,156,294,206,0.472
2068,259,1183,361,284,392,359,0.777
2068,263,1188,381,141,396,180,0.68
2068,266,1196,182,178,202,231,0.691
2068,264,1209,261,147,279,195,0.746
2068,261,1186,330,195,360,259,0.553
2068,267,1210,207,167,227,223,0.781
2068,238,1185,349,180,377,251,0.646
2068,260,1184,370,201,409,276,0.874
2068,213,1205,314,173,338,234,0.76
2068,268,1215,278,156,293,206,0.498
2068,262,1216,302,150,319,200,0.412
2069,259,1183,359,284,391,359,0.77
2069,263,1188,381,141,397,180,0.737
2069,266,1196,178,179,200,238,0.705
2069,264,1209,260,147,278,194,0.715
2069,267,1210,206,166,227,223,0.801
2069,238,1185,341,180,372,257,0.615
2069,260,1184,371,201,411,276,0.846
2069,213,1205,315,173,340,235,0.675
2069,268,1215,277,156,292,205,0.451
2069,262,1216,302,151,318,198,0.501
2070,259,1183,358,284,389,359,0.76
2070,263,1188,382,141,397,181,0.733
2070,266,1196,175,179,199,241,0.77
2070,264,1209,260,147,278,194,0.727
2070,267,1210,204,166,226,224,0.785
2070,238,1185,338,181,371,259,0.713
2070,260,1184,374,200,414,274,0.885
2070,213,1205,316,174,341,236,0.794
2070,268,1215,275,156,290,205,0.577
2070,262,1216,300,150,317,199,0.583
2071,259,1183,356,284,388,359,0.729
2071,263,1188,383,141,398,181,0.719
2071,266,1196,173,180,197,242,0.797
2071,264,1209,260,147,278,194,0.649
2071,267,1210,203,165,225,224,0.833
2071,238,1185,344,181,376,256,0.583
2071,260,1184,379,201,416,272,0.882
2071,213,1205,316,174,342,236,0.838
2071,268,1215,276,155,290,202,0.426
2071,262,1216,299,149,316,200,0.674
2071,261,1186,342,201,371,257,0.657
2072,259,1183,356,285,388,359,0.716
2072,263,1188,383,141,398,181,0.734
2072,266,1196,172,180,196,244,0.787
2072,264,1209,259,147,277,194,0.62
2072,267,1210,201,165,224,226,0.854
2072,238,1185,343,180,376,257,0.653
2072,260,1184,383,201,419,270,0.865
2072,213,1205,316,174,343,237,0.841
2072,268,1215,276,154,291,203,0.582
2072,262,1216,298,149,315,200,0.73
2073,259,1183,356,285,387,360,0.759
2073,263,1188,383,141,399,181,0.736
2073,266,1196,170,181,195,245,0.758
2073,264,1209,259,148,276,194,0.558
2073,267,1210,200,166,223,227,0.83
2073,238,1185,342,180,377,258,0.81
2073,260,1184,387,202,421,270,0.834
2073,213,1205,316,174,344,237,0.841
2073,262,1216,297,148,315,199,0.693
2074,259,1183,355,285,386,360,0.763
2074,263,1188,384,141,399,181,0.7
2074,266,1196,168,181,193,246,0.757
2074,267,1210,199,168,222,229,0.801
2074,238,1185,345,189,377,258,0.559
2074,260,1184,390,203,424,270,0.821
2074,213,1205,315,174,344,238,0.83
2074,262,1216,296,148,313,199,0.609
2074,269,1218,304,129,317,171,0.438
2074,268,1215,273,153,288,203,0.438
2075,259,1183,354,285,385,360,0.788
2075,263,1188,384,141,399,182,0.719
2075,266,1196,165,182,189,246,0.744
2075,267,1210,197,170,221,230,0.818
2075,238,1185,345,183,381,259,0.827
2075,260,1184,391,202,426,271,0.724
2075,213,1205,316,173,346,238,0.878
2075,262,1216,294,149,312,200,0.666
2075,269,1218,304,129,317,171,0.4
2075,268,1215,271,153,287,204,0.504
2076,259,1183,353,284,384,359,0.749
2076,263,1188,384,142,399,182,0.696
2076,266,1196,161,181,186,247,0.751
2076,267,1210,197,171,220,231,0.817
2076,238,1185,346,182,384,260,0.8
2076,260,1184,393,200,428,271,0.732
2076,213,1205,316,173,347,239,0.837
2076,262,1216,293,149,311,200,0.7
2076,269,1218,303,129,317,171,0.48
2076,268,1215,269,153,286,204,0.548
2077,259,1183,351,284,382,359,0.756
2077,263,1188,384,142,399,182,0.723
2077,266,1196,158,182,181,247,0.793
2077,267,1210,196,171,219,232,0.809
2077,238,1185,347,182,387,260,0.565
2077,260,1184,394,198,429,271,0.729
2077,213,1205,317,173,348,239,0.787
2077,262,1216,292,149,310,200,0.633
2077,269,1218,303,129,317,171,0.53
2077,268,1215,268,153,285,204,0.379
2077,264,1209,255,151,271,194,0.358
2078,259,1183,349,284,381,359,0.708
2078,263,1188,384,142,400,183,0.732
2078,266,1196,155,180,178,248,0.781
2078,267,1210,194,171,218,233,0.764
2078,260,1184,395,197,430,269,0.786
2078,213,1205,319,172,351,239,0.797
2078,262,1216,291,148,309,200,0.655
2078,269,1218,303,128,317,172,0.569
2078,268,1215,267,154,284,204,0.499
2078,264,1209,256,147,274,195,0.412
2078,261,1186,359,184,395,258,0.635
2079,259,1183,347,284,379,359,0.751
2079,263,1188,385,142,400,183,0.71
2079,266,1196,152,182,175,250,0.775
2079,267,1210,190,171,215,233,0.775
2079,260,1184,395,196,427,264,0.701
2079,213,1205,323,172,353,239,0.776
2079,262,1216,290,148,308,201,0.584
2079,269,1218,302,128,317,172,0.565
2079,268,1215,266,154,283,205,0.594
2079,264,1209,253,148,272,195,0.493
2079,238,1222,345,184,365,245,0.579
2079,238,1185,347,184,388,259,0.763
2080,259,1183,345,284,377,359,0.792
2080,263,1188,385,142,400,183,0.728
2080,266,1196,147,183,171,252,0.762
2080,267,1210,188,171,214,234,0.788
2080,260,1184,396,195,426,260,0.694
2080,213,1205,326,173,355,239,0.766
2080,262,1216,289,149,307,202,0.663
2080,269,1218,302,128,316,172,0.563
2080,268,1215,265,154,282,206,0.58
2080,264,1209,252,148,271,195,0.522
2080,238,1222,343,183,366,251,0.632
2080,270,1223,70,177,88,234,0.481
2080,261,1186,361,184,397,257,0.462
2081,259,1183,344,285,375,359,0.786
2081,263,1188,384,142,400,184,0.708
2081,266,1196,143,184,167,255,0.763
2081,267,1210,187,172,213,235,0.785
2081,260,1184,397,194,427,259,0.768
2081,213,1205,327,173,358,243,0.646
2081,262,1216,288,149,306,202,0.696
2081,269,1218,301,128,316,172,0.566
2081,268,1215,263,150,283,207,0.514
2081,238,1222,344,183,367,253,0.653
2081,270,1223,69,181,86,234,0.358
2081,261,1186,361,185,397,258,0.556
2082,259,1183,342,285,374,359,0.777
2082,263,1188,384,143,400,185,0.732
2082,266,1196,140,187,164,258,0.798
2082,267,1210,185,172,212,238,0.822
2082,260,1184,396,193,427,259,0.69
2082,213,1205,328,175,360,248,0.614
2082,262,1216,286,149,304,202,0.498
2082,269,1218,301,128,316,173,0.542
2082,268,1215,262,147,282,206,0.483
2082,238,1222,343,184,366,252,0.466
2082,261,1186,361,183,397,259,0.571
2083,259,1183,342,286,373,359,0.777
2083,263,1188,384,143,400,185,0.728
2083,266,1196,136,190,159,261,0.775
2083,267,1210,184,174,212,240,0.832
2083,260,1184,396,192,428,260,0.744
2083,213,1205,329,176,361,251,0.655
2083,262,1216,284,149,302,201,0.392
2083,269,1218,300,128,315,174,0.556
2083,268,1215,261,146,281,205,0.485
2083,238,1185,349,183,391,260,0.606
2084,259,1183,341,287,372,359,0.781
2084,263,1188,384,143,400,186,0.723
2084,266,1196,133,193,156,265,0.795
2084,267,1210,184,175,212,242,0.827
2084,260,1184,395,190,428,261,0.77
2084,213,1205,330,177,361,252,0.575
2084,262,1216,282,148,301,203,0.587
2084,269,1218,300,129,315,174,0.576
2084,268,1215,261,145,280,203,0.399
2084,238,1185,354,182,396,261,0.553
2085,259,1183,340,288,371,359,0.721
2085,263,1188,384,144,400,186,0.697
2085,266,1196,128,194,153,268,0.811
2085,267,1210,184,177,212,245,0.801
2085,260,1184,394,188,426,258,0.773
2085,213,1205,331,178,362,253,0.649
2085,262,1216,281,148,300,204,0.529
2085,269,1218,300,129,315,175,0.612
2085,268,1215,260,145,280,206,0.378
2085,238,1185,349,182,393,262,0.564
2086,259,1183,340,289,370,359,0.727
2086,263,1188,385,145,400,187,0.673
2086,266,1196,124,196,149,272,0.826
2086,267,1210,183,179,212,247,0.824
2086,260,1184,393,188,423,254,0.776
2086,213,1205,332,179,363,254,0.674
2086,262,1216,281,149,298,200,0.623
2086,269,1218,300,131,315,175,0.697
2086,268,1215,257,149,277,210,0.428
2086,238,1185,347,181,393,263,0.748
2087,259,1183,339,291,369,359,0.749
2087,263,1188,385,146,401,188,0.682
2087,266,1196,119,197,146,274,0.828
2087,267,1210,182,180,210,248,0.831
2087,260,1184,394,187,421,248,0.738
2087,213,1205,333,180,363,256,0.681
2087,262,1216,280,150,296,199,0.571
2087,269,1218,300,131,315,176,0.693
2087,268,1215,257,154,276,212,0.535
2087,238,1185,347,181,393,264,0.635
2087,271,1225,265,144,279,181,0.4
2088,259,1183,338,292,368,359,0.742
2088,263,1188,386,147,401,189,0.681
2088,266,1196,116,198,143,275,0.795
2088,267,1210,181,182,210,249,0.807
2088,260,1184,394,187,420,246,0.769
2088,213,1205,333,179,364,258,0.711
2088,262,1216,279,150,294,197,0.506
2088,269,1218,299,131,315,177,0.733
2088,238,1185,347,180,391,262,0.704
2088,271,1225,265,145,279,183,0.406
2089,259,1183,338,294,367,359,0.801
2089,263,1188,386,147,402,190,0.65
2089,266,1196,112,199,140,278,0.831
2089,267,1210,180,183,209,250,0.835
2089,260,1184,395,188,421,246,0.77
2089,213,1205,333,177,364,258,0.488
2089,262,1216,277,151,294,200,0.464
2089,269,1218,299,131,315,178,0.716
2089,238,1185,347,181,387,260,0.68
2089,268,1215,257,159,275,214,0.466
2090,259,1183,337,296,367,359,0.787
2090,263,1188,386,147,402,190,0.688
2090,266,1196,109,201,137,279,0.791
2090,267,1210,178,184,208,252,0.841
2090,260,1184,396,188,422,247,0.82
2090,213,1205,333,179,361,253,0.6
2090,269,1218,298,131,314,178,0.74
2090,238,1185,344,179,385,261,0.833
2091,259,1183,337,297,366,359,0.786
2091,263,1188,387,147,403,191,0.655
2091,266,1196,107,203,135,281,0.781
2091,267,1210,176,184,206,254,0.845
2091,260,1184,395,189,422,248,0.779
2091,213,1205,333,180,358,247,0.597
2091,269,1218,298,132,314,179,0.729
2091,238,1185,343,178,384,261,0.829
2091,272,1227,46,181,67,245,0.429
2091,268,1215,254,161,273,217,0.488
2092,259,1183,337,299,367,359,0.787
2092,263,1188,386,147,403,192,0.677
2092,266,1196,105,201,133,283,0.804
2092,267,1210,174,185,205,256,0.867
2092,260,1184,394,190,421,248,0.821
2092,269,1218,298,133,315,180,0.727
2092,238,1185,341,177,382,262,0.809
2092,272,1227,44,182,65,247,0.5
2092,268,1215,253,161,271,218,0.627
2092,262,1216,272,151,291,206,0.629
2093,259,1183,336,301,366,360,0.779
2093,263,1188,387,147,404,193,0.725
2093,266,1196,101,201,130,285,0.786
2093,267,1210,171,186,203,259,0.838
2093,260,1184,394,192,421,247,0.431
2093,269,1218,298,132,315,181,0.719
2093,238,1185,339,177,380,265,0.867
2093,272,1227,41,184,63,248,0.534
2093,268,1215,252,161,270,218,0.463
2093,262,1216,270,151,291,209,0.492
2094,259,1183,336,303,366,359,0.55
2094,263,1188,388,148,405,194,0.757
2094,266,1196,97,206,124,287,0.782
2094,267,1210,168,188,202,263,0.875
2094,260,1184,393,191,420,244,0.607
2094,269,1218,298,132,315,182,0.718
2094,238,1185,335,176,376,266,0.831
2094,272,1227,38,185,59,250,0.472
2094,262,1216,262,155,286,215,0.521
2095,259,1183,336,305,367,359,0.585
2095,263,1188,390,148,406,195,0.638
2095,266,1196,92,208,120,291,0.806
2095,267,1210,166,190,199,265,0.858
2095,260,1184,389,186,417,240,0.782
2095,269,1218,298,132,315,182,0.711
2095,238,1185,333,178,374,267,0.864
2095,272,1227,36,186,57,252,0.495
2095,262,1216,264,153,287,211,0.468
2095,268,1215,251,161,269,216,0.609
2096,263,1188,391,149,407,196,0.676
2096,266,1196,87,207,117,295,0.838
2096,267,1210,164,192,197,267,0.868
2096,260,1184,386,184,416,240,0.87
2096,269,1218,298,132,315,183,0.723
2096,238,1185,331,181,371,267,0.874
2096,272,1227,34,192,54,253,0.383
2096,268,1215,249,161,269,216,0.721
2097,263,1188,392,150,408,196,0.684
2097,266,1196,82,209,113,300,0.772
2097,267,1210,162,195,195,268,0.866
2097,260,1184,383,183,414,240,0.874
2097,269,1218,298,131,315,184,0.743
2097,238,1185,330,186,368,268,0.886
2097,272,1227,30,189,51,254,0.522
2097,268,1215,248,161,268,215,0.65
2097,259,1183,338,308,369,359,0.388
2098,263,1188,393,151,409,196,0.737
2098,266,1196,78,213,109,305,0.841
2098,267,1210,160,197,194,270,0.849
2098,260,1184,380,182,412,240,0.835
2098,269,1218,298,131,316,184,0.705
2098,238,1185,327,189,366,270,0.881
2098,272,1227,27,188,48,255,0.611
2098,268,1215,245,161,265,216,0.556
2098,262,1216,264,156,285,209,0.374
2099,263,1188,394,151,410,197,0.721
2099,266,1196,74,215,106,311,0.827
2099,267,1210,160,197,194,271,0.856
2099,260,1184,378,181,410,240,0.788
2099,269,1218,298,131,316,184,0.691
2099,238,1185,326,191,366,271,0.862
2099,272,1227,24,189,46,257,0.651
2099,268,1215,243,163,263,217,0.461
2099,262,1216,262,155,283,209,0.407
2100,263,1188,395,151,411,198,0.718
2100,266,1196,71,218,103,316,0.857
2100,267,1210,159,197,193,273,0.853
2100,260,1184,374,181,404,237,0.731
2100,269,1218,298,131,316,185,0.66
2100,238,1185,325,190,367,273,0.817
2100,272,1227,21,189,43,257,0.502
2100,268,1215,242,164,262,218,0.547
2101,263,1188,396,151,413,198,0.745
2101,266,1196,68,220,100,321,0.865
2101,267,1210,158,197,193,274,0.868
2101,260,1184,371,181,400,235,0.78
2101,269,1218,298,131,317,186,0.635
2101,238,1185,325,191,369,274,0.861
2101,272,1227,18,189,40,259,0.602
2101,268,1215,242,163,262,219,0.441
2101,259,1183,350,331,370,360,0.563
2102,263,1188,398,151,414,199,0.712
2102,266,1196,65,223,97,325,0.841
2102,267,1210,157,196,194,276,0.877
2102,260,1184,370,182,398,234,0.783
2102,269,1218,299,131,317,186,0.655
2102,238,1185,320,190,367,275,0.851
2102,272,1227,16,189,39,260,0.66
2102,259,1183,351,332,373,359,0.748
2102,262,1216,260,158,281,211,0.569
2103,263,1188,399,151,416,199,0.732
2103,266,1196,63,225,95,328,0.843
2103,267,1210,157,195,194,276,0.896
2103,260,1184,369,183,397,234,0.809
2103,269,1218,299,132,318,186,0.657
2103,238,1185,315,191,363,275,0.829
2103,272,1227,13,190,37,261,0.612
2103,259,1183,352,331,376,359,0.744
2103,262,1216,259,156,281,212,0.604
2103,268,1215,241,162,263,220,0.415
2104,263,1188,401,151,418,200,0.739
2104,266,1196,61,226,93,330,0.854
2104,267,1210,157,195,194,277,0.889
2104,260,1184,367,183,396,233,0.782
2104,269,1218,300,132,319,187,0.676
2104,238,1185,315,190,363,274,0.848
2104,272,1227,11,189,35,262,0.625
2104,259,1183,353,331,379,359,0.775
2104,262,1216,259,155,281,213,0.639
2104,268,1215,241,164,262,221,0.409
2104,213,1205,336,179,361,241,0.371
2105,263,1188,403,151,421,201,0.74
2105,266,1196,59,227,91,333,0.868
2105,267,1210,157,196,195,279,0.879
2105,260,1184,362,183,391,231,0.653
2105,269,1218,301,132,320,187,0.579
2105,238,1185,311,188,358,275,0.814
2105,272,1227,8,190,33,264,0.622
2105,259,1183,354,331,381,359,0.471
2105,262,1216,259,155,281,214,0.524
2105,268,1215,241,164,262,222,0.514
2105,213,1205,330,171,361,246,0.454
2106,263,1188,405,151,423,201,0.732
2106,266,1196,55,228,88,335,0.861
2106,267,1210,156,197,194,280,0.873
2106,260,1184,358,181,391,234,0.673
2106,269,1218,302,132,320,187,0.498
2106,238,1185,306,189,352,277,0.758
2106,272,1227,6,190,32,265,0.582
2106,259,1183,356,332,383,359,0.683
2106,262,1216,258,157,281,215,0.429
2106,268,1215,242,161,265,222,0.375
2107,263,1188,407,151,425,202,0.743
2107,266,1196,51,227,85,337,0.821
2107,267,1210,155,198,194,282,0.881
2107,269,1218,303,131,322,188,0.548
2107,238,1185,300,184,349,278,0.559
2107,272,1227,3,192,29,267,0.549
2107,259,1183,358,334,385,359,0.715
2107,268,1215,245,155,272,221,0.573
2107,213,1205,331,177,360,249,0.384
2108,263,1188,410,151,428,203,0.762
2108,266,1196,47,227,81,339,0.832
2108,267,1210,154,199,193,284,0.876
2108,269,1218,304,131,322,188,0.567
2108,238,1185,295,175,349,280,0.789
2108,272,1227,1,193,28,268,0.687
2108,268,1215,246,153,275,221,0.577
2108,268,1231,283,146,301,205,0.52
2108,213,1205,331,178,360,251,0.611
2108,260,1184,353,185,382,230,0.5
2109,263,1188,413,151,431,204,0.756
2109,266,1196,43,227,79,342,0.853
2109,267,1210,154,199,194,285,0.876
2109,269,1218,305,130,324,188,0.577
2109,238,1185,294,180,345,282,0.793
2109,272,1227,0,193,27,269,0.736
2109,268,1215,245,153,276,220,0.538
2109,268,1231,285,146,303,201,0.398
2109,213,1205,331,178,359,251,0.573
2109,260,1184,349,187,377,230,0.58
2110,263,1188,415,151,434,204,0.746
2110,266,1196,39,229,75,346,0.872
2110,267,1210,153,198,194,287,0.891
2110,269,1218,306,131,325,188,0.545
2110,238,1185,292,184,338,276,0.823
2110,272,1227,0,195,26,270,0.717
2110,268,1215,244,154,276,220,0.634
2110,268,1231,288,147,304,198,0.383
2110,213,1205,331,178,357,246,0.426
2111,263,1188,419,151,438,205,0.744
2111,266,1196,35,231,73,351,0.889
2111,267,1210,152,197,193,288,0.879
2111,269,1218,308,130,327,186,0.422
2111,238,1185,288,183,333,274,0.754
2111,272,1227,0,195,25,270,0.544
2111,213,1205,331,177,358,243,0.575
2111,262,1216,254,150,279,216,0.575
2112,263,1188,422,151,440,205,0.759
2112,266,1196,31,234,71,355,0.872
2112,267,1210,149,198,190,290,0.859
2112,269,1218,311,130,328,180,0.532
2112,238,1185,283,183,327,273,0.766
2112,272,1227,0,194,24,269,0.504
2112,213,1205,330,177,358,245,0.836
2112,273,1234,312,168,334,227,0.629
2112,274,1235,378,340,395,359,0.452
2112,268,1236,239,162,263,222,0.404
2112,262,1216,254,148,279,215,0.562
2112,268,1231,294,147,307,187,0.37
2113,263,1188,425,151,444,206,0.73
2113,266,1196,28,238,69,359,0.887
2113,267,1210,147,198,187,292,0.858
2113,269,1218,313,130,329,178,0.525
2113,238,1185,279,183,321,274,0.767
2113,272,1227,0,193,24,271,0.624
2113,213,1205,329,178,359,244,0.648
2113,274,1235,382,342,397,359,0.523
2113,268,1215,243,148,276,220,0.776
2114,263,1188,428,151,447,206,0.793
2114,266,1196,25,241,67,360,0.875
2114,267,1210,146,199,185,293,0.854
2114,238,1185,274,183,316,276,0.827
2114,272,1227,0,194,23,271,0.703
2114,213,1205,326,178,358,245,0.85
2114,274,1235,386,344,399,359,0.516
2114,273,1234,312,165,334,223,0.523
2114,262,1216,255,147,279,214,0.632
2115,263,1188,432,151,451,207,0.713
2115,266,1196,23,244,65,360,0.861
